Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
I,11/27/17,107.86,108.29,106.79,106.99,103.93,2540100
I,11/28/17,106.99,110.52,106.74,109.47,106.34,5499400
I,11/29/17,109.21,109.39,104.95,105.49,102.47,5590700
I,11/30/17,106.11,106.5,105.06,106.35,103.31,5395200
I,12/1/17,105.86,106.87,103.95,106.02,102.99,3859400
I,12/4/17,105.53,105.88,100.68,100.83,97.94,6573200
I,12/5/17,100.55,105.19,99.63,103.38,100.42,4582300
I,12/6/17,102.96,103.92,100.41,103.18,100.23,4668400
I,12/7/17,103.23,105.6,102.75,104.37,101.38,3590500
I,12/8/17,104.49,106.4,104.49,105.27,102.26,3535400
I,12/11/17,105.61,108.16,105.0,107.92,104.83,3998200
I,12/12/17,108.0,108.92,107.02,107.66,104.58,3880700
I,12/13/17,107.71,108.31,105.22,105.54,102.52,3790100
I,12/14/17,105.2,107.62,104.7,106.42,103.37,2751200
I,12/15/17,107.77,109.68,106.63,109.28,106.15,6107300
I,12/18/17,109.89,110.0,106.56,107.34,104.27,4375300
I,12/19/17,107.42,107.76,106.69,107.0,103.94,2077200
I,12/20/17,107.5,108.87,107.15,108.45,105.35,2650400
I,12/21/17,107.88,108.74,107.78,107.97,104.88,2804400
I,12/22/17,108.31,108.31,105.68,106.02,102.99,2424600
I,12/26/17,105.66,106.02,104.65,105.06,102.05,1689900
I,12/27/17,105.4,106.44,104.58,105.23,102.22,2527500
I,12/28/17,105.29,105.55,104.55,105.31,102.3,1438900
I,12/29/17,105.29,105.68,104.39,105.06,102.05,2113600
I,1/2/18,106.15,110.0,105.35,109.45,106.32,4599100
I,1/3/18,109.75,111.33,109.37,109.75,106.61,3210600
I,1/4/18,109.87,110.55,106.67,107.19,104.12,3777900
I,1/5/18,108.02,112.76,107.59,112.39,109.17,5963000
I,1/8/18,113.5,114.17,111.2,113.22,109.98,4579100
I,1/9/18,113.33,113.65,110.46,112.18,108.97,4111700
I,1/10/18,111.5,113.3,111.29,112.25,109.04,2493600
I,1/11/18,112.56,113.0,111.7,112.0,108.79,2788800
I,1/12/18,110.49,113.9,110.49,113.13,109.89,3467400
I,1/16/18,114.0,114.7,111.61,111.92,108.72,3570800
I,1/17/18,113.0,113.43,111.52,113.14,109.9,2709000
I,1/18/18,114.05,115.63,113.2,115.28,111.98,4353800
I,1/19/18,115.35,116.41,114.72,116.18,112.85,3534200
I,1/22/18,116.32,118.3,115.82,117.99,114.61,4235800
I,1/23/18,117.88,118.67,116.94,117.67,114.3,3449700
I,1/24/18,118.41,118.41,114.26,114.66,111.38,6553600
I,1/25/18,115.7,115.97,113.67,114.5,111.22,3457700
I,1/26/18,115.33,116.24,113.54,115.2,111.9,3417600
I,1/29/18,115.21,119.41,115.21,117.65,114.28,6486500
I,1/30/18,116.4,119.32,116.4,118.7,115.3,8493600
I,1/31/18,129.55,131.01,126.47,126.96,123.33,14727300
I,2/1/18,126.75,130.06,126.01,128.18,124.51,6297200
I,2/2/18,127.68,128.17,124.46,124.53,120.97,6471200
I,2/5/18,123.73,126.21,120.68,121.64,118.16,4533400
I,2/6/18,118.86,123.35,117.76,123.13,119.61,4652300
I,2/7/18,122.86,125.0,122.18,123.05,119.53,4066900
I,2/8/18,123.0,123.0,116.52,116.54,113.2,5478900
I,2/9/18,117.96,122.14,114.67,120.64,117.19,5945100
I,2/12/18,121.78,124.16,121.53,122.22,118.72,3695100
I,2/13/18,120.85,123.13,120.58,122.28,118.78,2388700
I,2/14/18,121.23,124.87,121.23,123.77,120.23,4293400
I,2/15/18,124.83,127.03,123.44,126.48,122.86,3207100
I,2/16/18,126.43,126.79,125.14,126.02,122.41,3214500
I,2/20/18,125.37,127.55,125.35,126.34,122.72,2540600
I,2/21/18,126.61,128.1,124.81,124.9,121.32,3191000
I,2/22/18,125.79,126.35,123.92,124.61,121.04,1919700
I,2/23/18,125.1,127.28,123.74,127.1,123.46,2476900
I,2/26/18,127.39,128.8,126.91,128.57,124.89,2877800
I,2/27/18,128.06,128.6,125.55,125.8,122.2,3158800
I,2/28/18,126.51,127.75,123.67,123.7,120.16,3496000
I,3/1/18,124.54,124.94,121.33,122.17,118.67,3919200
I,3/2/18,120.94,125.31,120.58,125.09,121.51,2935800
I,3/5/18,124.16,126.63,123.69,126.1,122.49,1642500
I,3/6/18,126.48,126.59,123.46,124.55,120.98,2269300
I,3/7/18,123.63,127.51,123.25,127.17,123.53,2679300
I,3/8/18,127.38,129.87,126.8,128.82,125.13,3693600
I,3/9/18,129.97,130.86,128.19,128.49,124.81,2647500
I,3/12/18,128.56,129.25,127.56,128.12,124.45,2341100
I,3/13/18,129.05,129.3,125.88,126.57,122.95,2948600
I,3/14/18,126.89,128.08,123.64,127.97,124.31,3579500
I,3/15/18,128.19,129.85,126.54,129.12,125.42,2690700
I,3/16/18,130.35,131.13,128.13,128.52,124.84,4187200
I,3/19/18,127.53,128.08,124.17,125.44,121.85,3207700
I,3/20/18,125.77,127.78,125.03,126.85,123.22,1960100
I,3/21/18,126.52,127.74,125.62,126.0,122.39,2050100
I,3/22/18,124.83,125.63,122.67,122.98,119.46,2727000
I,3/23/18,123.2,125.28,121.38,121.44,117.96,2645800
I,3/26/18,124.24,127.5,122.99,126.44,122.82,2654800
I,3/27/18,126.37,126.99,118.92,119.98,116.55,3142400
I,3/28/18,120.26,121.38,118.26,119.33,115.91,3304300
I,3/29/18,120.37,123.0,118.8,121.24,117.77,2809700
I,4/2/18,120.48,121.33,116.99,118.72,115.32,2610600
I,4/3/18,119.87,120.85,117.62,119.51,116.09,2378100
I,4/4/18,116.71,120.57,116.28,120.11,116.67,3623800
I,4/5/18,121.52,122.78,120.55,121.23,117.76,2915200
I,4/6/18,120.06,121.2,117.66,118.36,114.97,2472900
I,4/9/18,119.19,121.07,118.53,118.86,115.46,2572100
I,4/10/18,120.37,121.25,118.3,120.71,117.25,2975600
I,4/11/18,119.72,120.5,118.32,118.78,115.38,2455200
I,4/12/18,119.96,121.59,119.0,121.09,117.62,2498700
I,4/13/18,122.01,122.01,119.65,120.53,117.08,2165100
I,4/16/18,121.42,122.8,121.28,122.19,118.69,1849400
I,4/17/18,123.02,124.87,122.87,124.31,120.75,2304700
I,4/18/18,124.67,125.41,124.05,124.93,121.35,1432900
I,4/19/18,124.09,125.83,122.34,123.11,119.59,3081700
I,4/20/18,122.54,122.54,119.92,120.89,117.43,2753100
I,4/23/18,122.39,122.39,119.25,119.6,116.18,1822400
I,4/24/18,119.95,121.42,116.75,118.59,115.2,3010300
I,4/25/18,118.31,118.89,115.81,116.68,113.34,3027800
I,4/26/18,116.52,120.16,116.52,119.6,116.18,3162100
I,4/27/18,119.0,119.55,115.81,117.47,114.11,2536000
I,4/30/18,117.64,118.77,116.27,117.98,114.6,2227800
I,5/1/18,118.06,120.15,117.18,119.83,116.4,2345900
I,5/2/18,119.79,120.51,118.34,118.94,115.54,2399900
I,5/3/18,118.18,124.31,114.88,120.17,116.73,11445500
I,5/4/18,119.12,124.2,118.41,123.64,120.1,3909200
I,5/7/18,124.7,125.78,123.36,123.92,120.37,3177800
I,5/8/18,123.29,124.33,122.16,123.89,120.34,4446800
I,5/9/18,127.99,132.44,126.07,131.01,127.26,7595100
I,5/10/18,130.94,133.92,129.74,133.76,129.93,4610300
I,5/11/18,133.3,134.58,132.12,132.81,129.01,4364200
I,5/14/18,133.07,133.97,130.95,132.53,128.74,2280200
I,5/15/18,131.79,132.3,129.61,130.11,126.39,2107300
I,5/16/18,130.36,131.19,128.02,130.86,127.11,1842300
I,5/17/18,129.91,132.0,129.62,130.81,127.07,2773900
I,5/18/18,130.74,132.2,129.89,132.0,128.22,2989200
I,5/21/18,132.71,134.61,131.04,132.91,129.11,2088400
I,5/22/18,133.15,133.86,131.78,132.18,128.4,1709900
I,5/23/18,131.28,133.54,130.82,133.5,129.68,2002000
I,5/24/18,133.49,133.49,129.57,131.48,127.72,3319300
I,5/25/18,131.77,132.6,131.15,131.85,128.08,1459300
I,5/29/18,130.71,131.51,129.84,131.25,127.49,1750100
I,5/30/18,132.15,132.15,131.03,131.37,127.61,1395000
I,5/31/18,131.84,132.96,130.35,130.91,127.16,2516500
I,6/1/18,132.08,135.8,131.67,135.69,131.81,2909600
I,6/4/18,135.7,136.99,133.68,134.66,130.81,2470000
I,6/5/18,135.32,137.48,134.8,136.96,133.04,2645200
I,6/6/18,137.81,138.39,136.12,136.94,133.02,2915000
I,6/7/18,137.42,138.75,135.48,136.91,132.99,2481600
I,6/8/18,136.71,138.06,136.23,137.87,133.92,3494500
I,6/11/18,139.08,140.54,138.43,139.16,135.18,5073200
I,6/12/18,139.0,140.4,138.69,139.78,135.78,2902100
I,6/13/18,140.86,144.92,140.34,143.28,139.18,6432900
I,6/14/18,143.6,147.04,143.41,144.39,140.26,4558800
I,6/15/18,144.29,147.13,143.65,146.65,142.45,3943800
I,6/18/18,145.5,145.69,142.44,144.86,140.71,2890200
I,6/19/18,143.13,144.83,141.62,143.09,138.99,4117800
I,6/20/18,143.61,144.74,143.24,143.54,139.43,1935800
I,6/21/18,144.13,144.75,141.63,143.15,139.05,1536000
I,6/22/18,145.5,145.63,140.95,141.26,137.22,3053000
I,6/25/18,140.73,140.9,138.84,140.52,136.5,2574200
I,6/26/18,141.45,143.14,140.13,140.37,136.35,2691200
I,6/27/18,140.73,142.21,137.68,137.75,133.81,2541800
I,6/28/18,138.18,141.38,137.84,140.63,136.6,2708200
I,6/29/18,141.76,143.15,140.53,141.02,136.98,2371200
I,7/2/18,140.49,143.58,140.21,143.48,139.37,1872100
I,7/3/18,143.78,144.16,141.0,141.23,137.19,1168800
I,7/5/18,142.58,143.46,142.07,143.23,139.13,1266600
I,7/6/18,143.06,145.29,142.96,145.1,140.95,1628500
I,7/9/18,145.55,146.89,142.27,144.64,140.5,2041900
I,7/10/18,144.41,145.35,143.36,144.19,140.06,1716000
I,7/11/18,143.04,146.28,142.75,145.72,141.55,2057200
I,7/12/18,146.93,148.74,146.35,148.61,144.36,1903400
I,7/13/18,148.7,151.26,147.38,148.73,144.47,2108600
I,7/16/18,148.95,149.1,146.43,146.68,142.48,1917700
I,7/17/18,145.6,149.23,145.01,148.74,144.48,2478100
I,7/18/18,149.06,150.0,147.71,148.93,144.67,2486800
I,7/19/18,148.12,149.47,147.0,147.96,143.72,1645500
I,7/20/18,148.19,149.79,147.14,147.48,143.26,2153700
I,7/23/18,146.51,147.86,145.34,146.56,142.36,2226900
I,7/24/18,147.5,147.72,142.96,144.32,140.19,3880200
I,7/25/18,144.91,146.79,144.25,146.5,142.31,2944900
I,7/26/18,148.0,148.0,141.06,141.9,137.84,6273500
I,7/27/18,134.94,137.98,131.25,133.81,129.98,11612100
I,7/30/18,133.45,133.57,125.6,126.21,122.6,9488300
I,7/31/18,127.45,128.99,125.31,128.75,125.06,6231300
I,8/1/18,130.25,131.21,127.02,127.48,123.83,4863900
I,8/2/18,126.77,128.87,125.45,128.65,124.97,3535300
I,8/3/18,131.01,134.0,128.85,130.87,127.12,5456500
I,8/6/18,130.02,130.47,127.65,129.03,125.34,3366600
I,8/7/18,130.16,130.78,127.31,128.1,124.43,3858900
I,8/8/18,128.13,128.91,127.1,128.41,124.73,2740000
I,8/9/18,128.5,128.9,127.42,127.82,124.16,4261100
I,8/10/18,128.2,132.04,126.78,131.32,127.56,5190400
I,8/13/18,131.41,133.65,130.44,131.32,127.56,4636100
I,8/14/18,131.0,132.31,129.12,131.91,128.13,3052900
I,8/15/18,129.82,130.76,126.02,128.05,124.38,5484700
I,8/16/18,129.97,130.93,128.02,129.71,126.0,4673400
I,8/17/18,128.81,129.44,126.98,128.01,124.35,3805600
I,8/20/18,127.08,128.3,125.58,127.71,124.05,3625400
I,8/21/18,128.54,129.17,125.97,126.76,123.13,5814300
I,8/22/18,126.06,129.07,124.66,127.62,123.97,6609700
I,8/23/18,127.63,127.99,125.79,126.11,122.5,4468200
I,8/24/18,126.89,129.5,126.35,128.97,125.28,3483300
I,8/27/18,130.29,130.57,128.07,128.97,125.28,2404600
I,8/28/18,129.61,129.79,127.18,127.79,124.13,2418700
I,8/29/18,127.56,128.88,127.03,128.52,124.84,3138100
I,8/30/18,120.6,121.65,115.66,115.94,112.62,19585500
I,8/31/18,115.13,115.5,113.09,113.41,110.16,9652900
I,9/4/18,113.72,114.4,111.94,113.52,110.27,5245500
I,9/5/18,112.98,113.43,110.98,111.55,108.36,4311100
I,9/6/18,111.85,113.78,111.21,113.2,109.96,6382600
I,9/7/18,112.74,116.0,112.63,114.91,111.62,5742500
I,9/10/18,115.25,115.65,112.87,113.21,109.97,4424900
I,9/11/18,112.29,113.18,110.53,112.29,109.08,4217300
I,9/12/18,112.01,113.72,111.67,113.0,109.77,3068300
I,9/13/18,113.75,114.61,113.03,113.84,110.58,2506600
I,9/14/18,114.41,116.51,113.75,114.27,111.0,3207500
I,9/17/18,114.38,114.74,112.62,112.69,109.46,3516000
I,9/18/18,112.83,113.96,111.88,112.65,109.43,3448400
I,9/19/18,112.99,113.25,110.85,112.92,109.69,3013200
I,9/20/18,113.42,114.52,112.5,113.47,110.22,3747000
I,9/21/18,114.12,116.03,113.96,115.02,111.73,7421800
I,9/24/18,114.72,115.64,113.8,115.24,111.94,2831500
I,9/25/18,115.21,116.44,114.87,116.25,112.92,2591100
I,9/26/18,116.87,119.87,116.55,118.09,114.71,5062600
I,9/27/18,118.4,119.6,117.73,119.38,115.96,3290000
I,9/28/18,119.09,120.66,119.01,120.49,117.04,3904900
I,10/1/18,121.15,121.3,116.29,117.55,114.19,5741600
I,10/2/18,117.5,118.24,116.18,117.05,113.7,4160100
I,10/3/18,117.49,118.17,116.21,116.39,113.06,3632600
I,10/4/18,116.39,116.39,112.76,114.01,110.75,5235500
I,10/5/18,114.4,115.75,111.99,113.73,110.47,3571400
I,10/8/18,112.82,113.29,109.8,110.62,107.45,4784400
I,10/9/18,110.8,112.21,109.29,109.49,106.36,5238500
I,10/10/18,108.67,109.12,104.97,105.15,102.14,7443800
I,10/11/18,104.45,105.39,102.3,103.6,100.63,6251700
I,10/12/18,106.96,108.13,104.41,106.1,103.06,5384500
I,10/15/18,105.45,107.03,104.02,105.88,102.85,2602000
I,10/16/18,106.76,108.51,106.53,107.42,104.35,5441900
I,10/17/18,107.76,109.36,106.94,108.79,105.68,3196200
I,10/18/18,107.34,107.85,104.77,105.8,102.77,4731800
I,10/19/18,106.3,107.49,101.98,102.11,99.19,5432300
I,10/22/18,102.81,104.24,101.24,101.36,98.46,4983100
I,10/23/18,99.41,100.06,97.8,99.09,96.25,6842900
I,10/24/18,98.81,100.2,96.1,96.25,93.49,4851800
I,10/25/18,97.86,99.48,97.62,98.64,95.82,5610900
I,10/26/18,95.93,98.76,95.59,96.22,93.47,4263500
I,10/29/18,95.78,97.3,89.12,91.19,88.58,9957000
I,10/30/18,91.67,94.83,91.0,94.83,92.12,6678700
I,10/31/18,92.0,95.37,89.94,90.98,88.38,17510800
I,11/1/18,91.0,95.05,91.0,94.2,91.5,5444200
I,11/2/18,95.29,95.8,91.84,92.46,89.81,5325300
I,11/5/18,92.57,93.06,91.16,92.69,90.04,4163800
I,11/6/18,92.69,93.5,91.57,92.23,89.59,4121700
I,11/7/18,93.0,94.63,92.26,93.8,91.11,7249200
I,11/8/18,94.01,94.24,92.33,93.87,91.18,5045800
I,11/9/18,92.86,92.86,88.22,88.89,86.35,7236500
I,11/12/18,88.6,88.88,86.01,87.66,85.15,5123600
I,11/13/18,88.33,89.35,86.99,87.39,84.89,3732300
I,11/14/18,88.24,88.36,84.98,85.76,83.31,3591300
I,11/15/18,86.02,88.28,84.86,88.25,85.72,3827400
I,11/16/18,87.45,87.88,84.98,85.97,83.51,4585300
I,11/19/18,86.1,86.21,82.72,83.04,80.66,4461800
I,11/20/18,80.82,83.43,80.42,83.02,80.64,5388800
I,11/21/18,83.94,85.48,83.43,84.02,81.61,3272900
I,11/23/18,83.82,84.25,82.42,82.67,80.3,1906800
I,11/26/18,83.52,85.01,82.49,84.93,82.5,5383800
I,11/27/18,84.68,85.67,83.24,85.04,82.61,3372200
I,11/28/18,85.51,86.32,83.92,85.9,83.44,4197200
I,11/29/18,85.09,87.24,84.63,86.39,83.92,3527300
I,11/30/18,86.31,86.83,83.73,84.07,81.66,5395500
I,12/3/18,85.81,86.64,83.34,84.0,81.6,5052200
I,12/4/18,83.44,84.89,81.0,81.18,78.86,5129500
I,12/6/18,79.94,83.88,79.5,83.88,81.48,5747500
I,12/7/18,83.78,85.14,82.22,82.52,80.16,4589100
I,12/10/18,82.34,84.6,82.3,83.73,81.33,3888400
I,12/11/18,85.12,85.32,82.73,83.44,81.05,3876700
I,12/12/18,84.32,85.37,82.91,82.99,80.61,3400500
I,12/13/18,83.91,83.94,80.78,80.86,78.55,5011100
I,12/14/18,79.82,81.95,79.14,80.16,77.87,5227600
I,12/17/18,80.14,82.02,78.48,79.23,76.96,4083500
I,12/18/18,79.68,81.8,79.38,80.0,77.71,6191100
I,12/19/18,80.03,81.22,77.34,78.36,76.12,6416600
I,12/20/18,77.68,79.39,76.46,77.44,75.22,5567700
I,12/21/18,78.3,79.46,75.63,76.57,74.38,7829900
I,12/24/18,75.76,77.4,74.38,74.72,72.58,2556900
I,12/26/18,75.2,77.95,73.91,77.89,75.66,3257300
I,12/27/18,77.11,79.46,76.76,79.43,77.16,4261000
I,12/28/18,79.96,80.29,78.3,79.3,77.03,2733600
I,12/31/18,80.0,80.38,78.3,78.91,76.65,2942400
I,1/2/19,77.22,80.64,77.2,80.37,78.07,3176600
I,1/3/19,79.45,80.35,77.62,78.71,76.46,3747100
I,1/4/19,80.82,85.25,80.04,84.42,82.0,7254400
I,1/7/19,84.89,88.1,83.44,87.59,85.08,6611300
I,1/8/19,88.46,89.74,87.69,89.02,86.47,6468300
I,1/9/19,89.81,90.99,87.89,88.91,86.36,4178800
I,1/10/19,88.79,91.44,88.52,91.01,88.4,4745600
I,1/11/19,90.67,91.59,89.91,90.7,88.1,3757600
I,1/14/19,89.62,89.98,88.42,88.58,86.04,3351500
I,1/15/19,88.96,89.58,88.37,89.49,86.93,2794600
I,1/16/19,88.0,90.09,85.96,89.92,87.35,6613100
I,1/17/19,87.95,89.85,87.65,89.31,86.75,4283300
I,1/18/19,90.31,93.16,90.23,92.52,89.87,5403600
I,1/22/19,91.68,91.99,90.01,91.31,88.7,4474700
I,1/23/19,91.93,92.0,88.44,89.13,86.58,4085900
I,1/24/19,89.36,91.55,88.53,91.48,88.86,3167900
I,1/25/19,92.45,92.98,90.87,91.74,89.11,4167700
I,1/28/19,89.45,90.65,88.65,90.47,87.88,4339500
I,1/29/19,89.89,89.89,86.82,87.24,84.74,3961400
I,1/30/19,87.62,89.27,86.85,89.23,86.68,3797800
I,1/31/19,89.98,92.8,89.55,92.24,89.6,4148200
I,2/1/19,92.2,92.8,90.83,91.22,88.61,2890300
I,2/4/19,91.06,91.07,88.19,88.43,85.9,5982500
I,2/5/19,89.06,92.85,88.89,92.52,89.87,11931400
I,2/6/19,79.14,81.59,78.0,80.21,77.91,30198600
I,2/7/19,79.9,85.59,79.9,84.1,81.69,11391300
I,2/8/19,86.51,97.65,85.0,97.6,94.81,26898500
I,2/11/19,102.16,106.95,96.73,97.24,94.46,38704500
I,2/12/19,106.31,106.7,99.02,102.33,99.4,31161300
I,2/13/19,104.56,105.24,100.68,102.25,99.32,15890000
I,2/14/19,101.41,105.87,101.0,105.25,102.24,10547000
I,2/15/19,107.4,108.8,104.73,106.84,103.78,11254900
I,2/19/19,105.75,105.75,101.29,102.96,100.01,10882700
I,2/20/19,102.43,102.91,97.55,98.63,95.81,10649100
I,2/21/19,98.77,98.99,96.0,96.86,94.09,8104300
I,2/22/19,97.06,97.31,92.85,95.92,93.17,11617000
I,2/25/19,96.32,96.63,93.64,95.86,93.12,7046600
I,2/26/19,95.65,99.61,94.82,98.5,95.68,8701100
I,2/27/19,98.82,100.81,97.4,97.84,95.04,5207600
I,2/28/19,97.96,98.64,95.67,95.78,93.04,5695000
I,3/1/19,96.83,97.94,95.31,97.41,94.62,4443600
I,3/4/19,98.31,99.43,95.57,97.29,94.51,7187200
I,3/5/19,96.26,97.06,95.15,95.72,92.98,6041900
I,3/6/19,95.32,96.38,94.13,94.77,92.06,3987500
I,3/7/19,95.0,99.56,94.47,99.36,96.52,8866800
I,3/8/19,97.96,99.75,97.48,98.36,95.54,7357900
I,3/11/19,98.6,99.96,97.94,99.04,96.2,4623500
I,3/12/19,99.4,99.5,98.15,98.59,95.77,3737600
I,3/13/19,98.69,101.08,97.77,100.13,97.26,6980000
I,3/14/19,100.22,100.34,97.54,98.83,96.0,5908900
I,3/15/19,99.66,100.15,98.24,98.98,96.15,5141800
I,3/18/19,99.16,99.89,96.73,99.66,96.81,5113000
I,3/19/19,100.33,100.55,97.0,97.51,94.72,6156800
I,3/20/19,97.44,98.39,96.35,97.03,94.25,4824200
I,3/21/19,96.49,105.0,96.49,104.88,101.88,9533400
I,3/22/19,104.43,104.48,101.16,102.34,99.41,7158900
I,3/25/19,102.4,103.54,100.87,101.73,98.82,3812400
I,3/26/19,102.66,104.55,101.5,102.32,99.39,4059300
I,3/27/19,102.7,102.86,100.28,100.67,97.79,2900800
I,3/28/19,100.71,102.47,100.28,102.2,99.27,2347100
I,3/29/19,102.65,102.97,101.24,101.63,98.72,3180800
I,4/1/19,103.03,103.95,101.62,102.67,99.73,2879200
I,4/2/19,103.01,103.1,100.16,100.84,97.95,3157500
I,4/3/19,100.91,102.16,100.07,100.15,97.28,3522800
I,4/4/19,99.99,100.3,97.59,97.94,95.14,4308700
I,4/5/19,98.5,99.89,97.96,99.43,96.58,3738000
I,4/8/19,99.01,99.42,95.66,97.95,95.15,3951000
I,4/9/19,97.54,99.15,97.4,98.25,95.44,2543200
I,4/10/19,98.58,100.35,98.38,99.63,96.78,2199500
I,4/11/19,100.0,101.4,99.63,100.58,97.7,2530500
I,4/12/19,101.13,102.39,100.32,101.83,98.92,2375900
I,4/15/19,100.55,100.99,97.12,97.85,95.05,3965600
I,4/16/19,97.41,97.5,92.8,93.83,91.14,7638900
I,4/17/19,94.46,94.46,91.0,91.95,89.32,9779000
I,4/18/19,92.07,93.58,91.1,93.14,90.47,4262200
I,4/22/19,92.75,93.04,91.88,92.52,89.87,3011200
I,4/23/19,93.1,94.96,92.84,94.63,91.92,3850800
I,4/24/19,94.9,95.28,93.87,94.15,91.45,3041500
I,4/25/19,94.15,94.2,92.68,92.98,90.32,2993000
I,4/26/19,93.46,94.58,92.82,94.47,91.77,3496300
I,4/29/19,94.89,95.59,94.15,94.73,92.02,3122600
I,4/30/19,94.49,95.08,93.8,94.65,91.94,2824600
I,5/1/19,95.01,97.2,94.74,94.86,92.14,4264300
I,5/2/19,95.25,96.33,93.89,94.4,91.7,3609500
I,5/3/19,93.7,93.88,90.7,92.5,89.85,6385800
I,5/6/19,91.1,93.99,90.52,93.76,91.08,4413700
I,5/7/19,93.11,93.4,91.83,92.73,90.08,7090900
I,5/8/19,99.11,99.57,92.18,93.88,91.19,17468500
I,5/9/19,92.52,94.24,92.2,93.32,90.65,5159100
I,5/10/19,93.03,94.16,91.01,93.88,91.19,3979100
I,5/13/19,92.01,93.12,89.91,90.42,87.83,3685400
I,5/14/19,90.92,95.52,90.75,94.57,91.86,5769300
I,5/15/19,93.8,98.32,93.66,96.77,94.0,4694700
I,5/16/19,96.74,99.05,96.11,99.0,96.17,3728600
I,5/17/19,98.26,98.95,96.65,97.26,94.48,3031500
I,5/20/19,95.44,96.0,92.31,92.69,90.04,3842900
I,5/21/19,93.4,96.25,93.25,95.65,92.91,3958200
I,5/22/19,94.84,95.6,93.63,93.84,91.15,1831200
I,5/23/19,93.34,94.74,91.36,92.11,89.47,3072500
I,5/24/19,92.67,93.31,91.49,92.27,89.63,2262600
I,5/28/19,92.98,94.21,92.64,93.5,90.82,2729300
I,5/29/19,92.76,93.81,91.81,92.55,89.9,1889400
I,5/30/19,92.74,93.04,91.5,92.13,89.49,2513500
I,5/31/19,90.9,93.28,90.89,93.08,90.42,2818700
I,6/3/19,93.29,94.24,90.78,91.31,88.7,3405400
I,6/4/19,91.59,94.21,90.19,94.13,91.44,2833500
I,6/5/19,93.69,95.99,93.69,95.25,92.52,2584000
I,6/6/19,95.96,97.38,95.06,96.39,93.63,2654200
I,6/7/19,97.0,98.69,96.57,96.99,94.21,2021500
I,6/10/19,98.0,98.13,94.05,95.51,92.78,2503200
I,6/11/19,96.38,96.5,94.25,94.58,91.87,2097800
I,6/12/19,94.8,94.96,91.72,92.67,90.02,2579200
I,6/13/19,92.92,94.34,92.41,93.57,90.89,2526800
I,6/14/19,93.56,93.79,90.46,92.73,90.08,3297400
I,6/17/19,92.62,93.51,92.0,92.44,89.79,2431900
I,6/18/19,93.48,95.3,91.94,92.03,89.4,3955900
I,6/19/19,92.39,93.18,91.32,92.58,89.93,2795300
I,6/20/19,93.75,94.89,93.07,93.19,90.52,2578300
I,6/21/19,92.98,95.98,91.4,95.33,92.6,6237400
I,6/24/19,95.66,99.56,95.23,99.0,96.17,5066800
I,6/25/19,98.77,99.11,96.08,96.9,94.13,3364000
I,6/26/19,97.51,98.04,95.62,97.32,94.53,2827100
I,6/27/19,97.67,99.68,96.85,99.14,96.3,2907700
I,6/28/19,100.74,101.45,99.23,101.26,98.36,5185200
I,7/1/19,102.65,102.88,99.82,100.89,98.0,3447500
I,7/2/19,101.76,103.59,100.79,102.72,99.78,3934200
I,7/3/19,103.0,103.19,97.59,98.11,95.3,4659700
I,7/5/19,97.77,97.83,91.35,93.6,90.92,11794100
I,7/8/19,93.44,93.63,91.42,93.44,90.77,4512600
I,7/9/19,92.5,92.7,90.54,92.05,89.42,4747000
I,7/10/19,92.16,94.14,91.64,93.96,91.27,4561600
I,7/11/19,93.79,94.85,92.57,93.49,90.81,3320700
I,7/12/19,93.68,93.97,92.35,92.82,90.16,2657600
I,7/15/19,92.75,93.01,91.83,92.22,89.58,2816900
I,7/16/19,92.31,92.41,88.43,89.55,86.99,6090200
I,7/17/19,89.75,90.85,89.31,89.7,87.13,3097400
I,7/18/19,88.9,89.47,88.02,89.19,86.64,4105700
I,7/19/19,89.35,89.41,87.47,87.5,85.0,3676400
I,7/22/19,88.02,89.13,87.51,88.14,85.62,3200000
I,7/23/19,88.88,89.14,87.71,88.22,85.69,2428900
I,7/24/19,88.04,89.94,88.0,89.78,87.21,2137100
I,7/25/19,88.45,89.77,87.88,89.16,86.61,2891200
I,7/26/19,89.5,90.49,89.28,89.51,86.95,2281400
I,7/29/19,89.41,89.79,86.95,88.87,86.33,5162900
I,7/30/19,87.93,89.01,86.24,88.57,86.03,5666000
I,7/31/19,94.0,96.54,91.04,92.5,89.85,11152800
I,8/1/19,93.25,97.07,93.08,94.6,91.89,5870300
I,8/2/19,94.75,95.37,91.83,92.89,90.23,2764900
I,8/5/19,90.31,91.76,88.22,88.59,86.05,5117100
I,8/6/19,90.81,91.56,89.62,90.1,87.52,3604500
I,8/7/19,89.12,92.35,88.7,92.27,89.63,4498100
I,8/8/19,92.95,95.29,92.48,95.23,92.5,3849300
I,8/9/19,94.37,94.87,91.4,91.97,89.34,3496700
I,8/12/19,91.5,92.56,91.04,91.77,89.14,1845800
I,8/13/19,91.96,93.56,91.25,92.34,89.7,2414600
I,8/14/19,90.41,90.75,87.5,88.1,85.58,5458800
I,8/15/19,88.95,88.95,87.23,87.88,85.36,2821100
I,8/16/19,88.56,90.38,88.07,89.56,87.0,2814900
I,8/19/19,91.24,91.7,90.12,90.91,88.31,2511800
I,8/20/19,90.58,93.57,90.28,92.7,90.05,4328000
I,8/21/19,93.55,94.98,92.62,94.04,91.35,3007200
